Scan Name,Updated,Type,Module,Source,F/P,Data
3.132.23.201,2025-12-31 14:24:17,MALICIOUS_AFFILIATE_IPADDR,sfp_uceprotect,3.132.23.205,0,"UCEPROTECT - Level 2 (some false positives) [3.132.23.205]
https://www.uceprotect.net/en/rblcheck.php?ipr=3.132.23.205"
3.132.23.201,2025-12-31 14:24:42,BLACKLISTED_AFFILIATE_IPADDR,sfp_uceprotect,3.132.23.206,0,"UCEPROTECT - Level 2 (some false positives) [3.132.23.206]
https://www.uceprotect.net/en/rblcheck.php?ipr=3.132.23.206"
3.132.23.201,2025-12-31 14:24:42,MALICIOUS_AFFILIATE_IPADDR,sfp_uceprotect,3.132.23.206,0,"UCEPROTECT - Level 2 (some false positives) [3.132.23.206]
https://www.uceprotect.net/en/rblcheck.php?ipr=3.132.23.206"
3.132.23.201,2025-12-31 14:24:49,BLACKLISTED_AFFILIATE_IPADDR,sfp_uceprotect,3.132.23.207,0,"UCEPROTECT - Level 2 (some false positives) [3.132.23.207]
https://www.uceprotect.net/en/rblcheck.php?ipr=3.132.23.207"
3.132.23.201,2025-12-31 14:24:49,MALICIOUS_AFFILIATE_IPADDR,sfp_uceprotect,3.132.23.207,0,"UCEPROTECT - Level 2 (some false positives) [3.132.23.207]
https://www.uceprotect.net/en/rblcheck.php?ipr=3.132.23.207"
3.132.23.201,2025-12-31 14:29:11,COUNTRY_NAME,sfp_countryname,1e100.net,0,United States
3.132.23.201,2025-12-31 14:25:19,COUNTRY_NAME,sfp_countryname,+14806242599,0,United States
3.132.23.201,2025-12-31 14:27:04,COUNTRY_NAME,sfp_countryname,domaincontrol.com,0,United States
3.132.23.201,2025-12-31 14:19:00,COUNTRY_NAME,sfp_countryname,amazonaws.com,0,United States
3.132.23.201,2025-12-31 14:21:00,COUNTRY_NAME,sfp_countryname,"Hilliard, Ohio, OH, United States, US",0,United States
3.132.23.201,2025-12-31 14:25:01,COUNTRY_NAME,sfp_countryname,+14806242505,0,United States
3.132.23.201,2025-12-31 14:26:29,COUNTRY_NAME,sfp_countryname,google.com,0,United States
3.132.23.201,2025-12-31 14:27:45,COUNTRY_NAME,sfp_countryname,secureserver.net,0,United States
3.132.23.201,2025-12-31 14:25:02,MALICIOUS_SUBNET,sfp_voipbl,3.132.0.0/14,0,"VoIP Blacklist (VoIPBL) [3.132.0.0/14]
https://voipbl.org/check/?ip=3.132.0.0/14"
3.132.23.201,2025-12-31 14:25:02,BLACKLISTED_SUBNET,sfp_voipbl,3.132.0.0/14,0,"VoIP Blacklist (VoIPBL) [3.132.0.0/14]
https://voipbl.org/check/?ip=3.132.0.0/14"
3.132.23.201,2025-12-31 14:18:59,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ec2-3-132-23-192.us-east-2.compute.amazonaws.com,0,Web hosting
3.132.23.201,2025-12-31 14:23:28,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt4.aspmx.l.google.com,0,Websites which mirror Wikipedia
3.132.23.201,2025-12-31 14:27:00,AFFILIATE_COMPANY_NAME,sfp_company,"   Server Name: DOMAINCONTROL.COM
   IP Address: 68.178.211.104
   Registrar: Wild West Domains, LLC
   Registrar WHOIS Server: whois.wildwestdomains.com
   Registrar URL: http://www.wildwestdomains.com

   Domain Name: DOMAINCONTROL.COM
   Registry Domain ID: 92924903_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.wildwestdomains.com
   Registrar URL: http://www.wildwestdomains.com
   Updated Date: 2020-05-28T12:31:34Z
   Creation Date: 2002-12-08T07:27:56Z
   Registry Expiry Date: 2027-11-01T11:59:59Z
   Registrar: Wild West Domains, LLC
   Registrar IANA ID: 440
   Registrar Abuse Contact Email: abuse@wildwestdomains.com
   Registrar Abuse Contact Phone: 480-624-2505
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/ep",0,"Wild West Domains, LLC"
3.132.23.201,2025-12-31 14:27:26,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: SECURESERVER.NET
   Registry Domain ID: 1099023_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.wildwestdomains.com
   Registrar URL: http://www.wildwestdomains.com
   Updated Date: 2024-06-21T20:13:10Z
   Creation Date: 1998-03-30T05:00:00Z
   Registry Expiry Date: 2033-11-01T11:59:59Z
   Registrar: Wild West Domains, LLC
   Registrar IANA ID: 440
   Registrar Abuse Contact Email: abuse@wildwestdomains.com
   Registrar Abuse Contact Phone: 480-624-2505
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain ",0,"Wild West Domains, LLC"
3.132.23.201,2025-12-31 14:18:03,RAW_RIR_DATA,sfp_urlscan,scan.cypex.ai,0,"[{'task': {'visibility': 'public', 'method': 'manual', 'domain': 'scan.cypex.ai', 'apexDomain': 'cypex.ai', 'time': '2025-12-21T06:34:01.409Z', 'uuid': '019b3f9c-fb5e-758f-8bd6-1751385114ce', 'url': 'http://scan.cypex.ai/'}, 'stats': {'uniqIPs': 1, 'uniqCountries': 0, 'dataLength': 0, 'encodedDataLength': 0, 'requests': 1}, 'page': {'domainAgeDays': 389, 'domain': 'scan.cypex.ai', 'apexDomainAgeDays': 808, 'apexDomain': 'cypex.ai', 'url': 'http://scan.cypex.ai/'}, '_id': '019b3f9c-fb5e-758f-8bd6-1751385114ce', '_score': None, 'sort': [1766298841409, '019b3f9c-fb5e-758f-8bd6-1751385114ce'], 'result': 'https://urlscan.io/api/v1/result/019b3f9c-fb5e-758f-8bd6-1751385114ce/', 'screenshot': 'https://urlscan.io/screenshots/019b3f9c-fb5e-758f-8bd6-1751385114ce.png'}, {'task': {'visibility': 'public', 'method': 'manual', 'domain': 'scan.cypex.ai', 'apexDomain': 'cypex.ai', 'time': '2025-12-18T11:33:33.139Z', 'uuid': '019b313c-21be-77d9-a06c-e8f6f1efc2ef', 'url': 'http://scan.cypex.ai/'}, 'stats': {'uniqIPs': 1, 'uniq"
3.132.23.201,2025-12-31 14:23:32,RAW_RIR_DATA,sfp_gleif,"GoDaddy.com, LLC",0,"[{'type': 'autocompletions', 'attributes': {'value': 'GODADDY.COM, LLC', 'highlighting': '<b>GODADDY.COM</b>, <b>LLC</b>'}, 'relationships': {'lei-records': {'data': {'type': 'lei-records', 'id': '54930014QNWWH8OAC930'}, 'links': {'related': 'https://api.gleif.org/api/v1/lei-records/54930014QNWWH8OAC930'}}}}]"
3.132.23.201,2025-12-31 14:24:01,RAW_RIR_DATA,sfp_gleif,Identity Digital Inc.,0,"[{'type': 'autocompletions', 'attributes': {'value': 'Identity Digital Inc.', 'highlighting': '<b>Identity</b> <b>Digital</b> <b>Inc</b>.'}, 'relationships': {'lei-records': {'data': {'type': 'lei-records', 'id': '549300F1AETTPWFIQC02'}, 'links': {'related': 'https://api.gleif.org/api/v1/lei-records/549300F1AETTPWFIQC02'}}}}]"
3.132.23.201,2025-12-31 14:41:07,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: REDACTED
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2025-08-16T21:20:03Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2026-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED
Registrant Name: REDACTED
Registrant Organization: thingdust
Registrant Street: REDACTED
Registrant City: REDACTED
Registrant State/Province: 
Registrant Postal Code: REDACTED
Registrant Country: CH
Registrant Phone: REDACTED
Registrant Phone Ext: REDACTED
Registrant Fax: REDACTED
Registrant Fax Ext: REDACTED
Registrant Email: REDACTED
Registry Admin ID: REDACTED
Admin Name: REDACTED
Admin Organization: REDACTED
Admin Street: REDACTED
Admin City: REDACTED
Admin State/Province: REDACTED
Admin Postal Code: REDACTED
Admin Co",0,a381cb5f3951ff14ca45027adc20a90c-5282136@contact.gandi.net
3.132.23.201,2025-12-31 14:41:06,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: REDACTED
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2025-08-16T21:20:03Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2026-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED
Registrant Name: REDACTED
Registrant Organization: thingdust
Registrant Street: REDACTED
Registrant City: REDACTED
Registrant State/Province: 
Registrant Postal Code: REDACTED
Registrant Country: CH
Registrant Phone: REDACTED
Registrant Phone Ext: REDACTED
Registrant Fax: REDACTED
Registrant Fax Ext: REDACTED
Registrant Email: REDACTED
Registry Admin ID: REDACTED
Admin Name: REDACTED
Admin Organization: REDACTED
Admin Street: REDACTED
Admin City: REDACTED
Admin State/Province: REDACTED
Admin Postal Code: REDACTED
Admin Co",0,a381cb5f3951ff14ca45027adc20a90c-5282136@contact.gandi.net
3.132.23.201,2025-12-31 14:24:37,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: cypex.ai
Registry Domain ID: 8a158443931a43e0b4ab8e3a05f4aab3-DONUTS
Registrar WHOIS Server: whois.godaddy.com
Registrar URL: http://www.godaddy.com/domains/search.aspx?ci=8990
Updated Date: 2025-04-02T15:57:47Z
Creation Date: 2022-01-20T14:00:47Z
Registry Expiry Date: 2026-01-20T14:00:47Z
Registrar: GoDaddy.com, LLC
Registrar IANA ID: 146
Registrar Abuse Contact Email: abuse@godaddy.com
Registrar Abuse Contact Phone: +1.4806242505
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Registry Registrant ID: 6e304b4bc53644398466cc673745d926-DONUTS
Registrant Name: Registration Private
Registrant Organization: Domains By Proxy, LLC
Registrant Street: DomainsByProxy.com, 100 S. Mill Ave, Suite 1600
Regist",0,abuse@godaddy.com
3.132.23.201,2025-12-31 14:25:36,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: CYPEX.COM
   Registry Domain ID: 102303861_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.namebright.com
   Registrar URL: http://www.NameBright.com
   Updated Date: 2025-08-06T11:00:55Z
   Creation Date: 2003-08-19T18:10:37Z
   Registry Expiry Date: 2026-08-19T18:10:37Z
   Registrar: TurnCommerce, Inc. DBA NameBright.com
   Registrar IANA ID: 1441
   Registrar Abuse Contact Email: support@namebright.com
   Registrar Abuse Contact Phone: 17204960020
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS3.GI.NET
   Name Server: NS4.GI.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2025-12-31T14:23:39Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
",0,abuse@namebright.com
3.132.23.201,2025-12-31 14:34:48,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: CYPEX.XYZ
Registry Domain ID: D608914134-CNIC
Registrar WHOIS Server: whois.namecheap.com
Registrar URL: https://namecheap.com
Updated Date: 2025-11-01T14:28:55.0Z
Creation Date: 2025-10-19T20:14:49.0Z
Registry Expiry Date: 2026-10-19T23:59:59.0Z
Registrar: Namecheap
Registrar IANA ID: 1068
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Name Server: ZARIYAH.NS.CLOUDFLARE.COM
Name Server: ZEUS.NS.CLOUDFLARE.COM
DNSSEC: unsigned
Registrar Abuse Contact Email: abuse@namecheap.com
Registrar Abuse Contact Phone: +1.9854014545
URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of WHOIS database: 2025-12-31T14:34:47.0Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

>>> IMPORTANT INFORMATION ABOUT THE DEPLOYMENT OF RDAP: please visit
https://www.centralnicregistry.com/support/information/rdap <<<

The registration data available in this service is limited. Additi",0,abuse@namecheap.com
3.132.23.201,2025-12-31 14:41:07,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: REDACTED
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2025-08-16T21:20:03Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2026-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED
Registrant Name: REDACTED
Registrant Organization: thingdust
Registrant Street: REDACTED
Registrant City: REDACTED
Registrant State/Province: 
Registrant Postal Code: REDACTED
Registrant Country: CH
Registrant Phone: REDACTED
Registrant Phone Ext: REDACTED
Registrant Fax: REDACTED
Registrant Fax Ext: REDACTED
Registrant Email: REDACTED
Registry Admin ID: REDACTED
Admin Name: REDACTED
Admin Organization: REDACTED
Admin Street: REDACTED
Admin City: REDACTED
Admin State/Province: REDACTED
Admin Postal Code: REDACTED
Admin Co",0,abuse@support.gandi.net
3.132.23.201,2025-12-31 14:41:06,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: thingdust.io
Registry Domain ID: REDACTED
Registrar WHOIS Server: whois.gandi.net
Registrar URL: https://www.gandi.net
Updated Date: 2025-08-16T21:20:03Z
Creation Date: 2016-09-11T19:16:21Z
Registry Expiry Date: 2026-09-11T19:16:21Z
Registrar: Gandi SAS
Registrar IANA ID: 81
Registrar Abuse Contact Email: abuse@support.gandi.net
Registrar Abuse Contact Phone: +33.170377661
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED
Registrant Name: REDACTED
Registrant Organization: thingdust
Registrant Street: REDACTED
Registrant City: REDACTED
Registrant State/Province: 
Registrant Postal Code: REDACTED
Registrant Country: CH
Registrant Phone: REDACTED
Registrant Phone Ext: REDACTED
Registrant Fax: REDACTED
Registrant Fax Ext: REDACTED
Registrant Email: REDACTED
Registry Admin ID: REDACTED
Admin Name: REDACTED
Admin Organization: REDACTED
Admin Street: REDACTED
Admin City: REDACTED
Admin State/Province: REDACTED
Admin Postal Code: REDACTED
Admin Co",0,abuse@support.gandi.net
3.132.23.201,2025-12-31 14:25:01,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: cypex.ca
Registry Domain ID: D676738-CIRA
Registrar WHOIS Server: whois.ca.fury.ca
Registrar URL: webnames.ca
Updated Date: 2025-10-24T15:04:36Z
Creation Date: 2008-04-10T01:16:37Z
Registry Expiry Date: 2032-04-09T04:00:00Z
Registrar: Webnames.ca Inc.
Registrar IANA ID: 456
Registrar Abuse Contact Email: abuse@webnames.ca
Registrar Abuse Contact Phone: +1.8662217878
Registrar Abuse Contact Phone Ext:
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: REDACTED FOR PRIVACY
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: REDACTED FOR PRIVACY
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: REDACTED FOR PRIVACY
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRI",0,abuse@webnames.ca
3.132.23.201,2025-12-31 14:27:00,AFFILIATE_EMAILADDR,sfp_email,"   Server Name: DOMAINCONTROL.COM
   IP Address: 68.178.211.104
   Registrar: Wild West Domains, LLC
   Registrar WHOIS Server: whois.wildwestdomains.com
   Registrar URL: http://www.wildwestdomains.com

   Domain Name: DOMAINCONTROL.COM
   Registry Domain ID: 92924903_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.wildwestdomains.com
   Registrar URL: http://www.wildwestdomains.com
   Updated Date: 2020-05-28T12:31:34Z
   Creation Date: 2002-12-08T07:27:56Z
   Registry Expiry Date: 2027-11-01T11:59:59Z
   Registrar: Wild West Domains, LLC
   Registrar IANA ID: 440
   Registrar Abuse Contact Email: abuse@wildwestdomains.com
   Registrar Abuse Contact Phone: 480-624-2505
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/ep",0,abuse@wildwestdomains.com
3.132.23.201,2025-12-31 14:27:26,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: SECURESERVER.NET
   Registry Domain ID: 1099023_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.wildwestdomains.com
   Registrar URL: http://www.wildwestdomains.com
   Updated Date: 2024-06-21T20:13:10Z
   Creation Date: 1998-03-30T05:00:00Z
   Registry Expiry Date: 2033-11-01T11:59:59Z
   Registrar: Wild West Domains, LLC
   Registrar IANA ID: 440
   Registrar Abuse Contact Email: abuse@wildwestdomains.com
   Registrar Abuse Contact Phone: 480-624-2505
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain ",0,abuse@wildwestdomains.com
3.132.23.201,2025-12-31 14:29:12,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: 1E100.NET
   Registry Domain ID: 1570253561_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-08-24T10:14:44Z
   Creation Date: 2009-09-25T05:40:03Z
   Registry Expiry Date: 2026-09-25T05:40:03Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1",0,abusecomplaints@markmonitor.com
3.132.23.201,2025-12-31 14:24:49,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,abusecomplaints@markmonitor.com
3.132.23.201,2025-12-31 14:26:31,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: GOOGLE.COM
   Registry Domain ID: 2138514_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2019-09-09T15:39:04Z
   Creation Date: 1997-09-15T04:00:00Z
   Registry Expiry Date: 2028-09-14T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.G",0,abusecomplaints@markmonitor.com
3.132.23.201,2025-12-31 14:25:54,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: cypex.io
Registry Domain ID: REDACTED
Registrar WHOIS Server: http://whois.cloudflare.com
Registrar URL: http://cloudflare.com
Updated Date: 2025-01-17T04:05:49Z
Creation Date: 2021-02-11T09:09:04Z
Registry Expiry Date: 2026-02-11T09:09:04Z
Registrar: Cloudflare, Inc
Registrar IANA ID: 1910
Registrar Abuse Contact Email: abuseteam@cloudflare.com
Registrar Abuse Contact Phone: +1.4153195717
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED
Registrant Name: REDACTED
Registrant Organization: CYBERTEC PostgreSQL International GmbH
Registrant Street: REDACTED
Registrant City: REDACTED
Registrant State/Province: Lower Austria
Registrant Postal Code: REDACTED
Registrant Country: AT
Registrant Phone: REDACTED
Registrant Phone Ext: REDACTED
Registrant Fax: REDACTED
Registrant Fax Ext: REDACTED
Registrant Email: REDACTED
Registry Admin ID: REDACTED
Admin Name: REDACTED
Admin Organization: REDACTED
Admin Street",0,abuseteam@cloudflare.com
3.132.23.201,2025-12-31 14:17:47,PROVIDER_MAIL,sfp_dnsraw,cypex.ai,0,alt1.aspmx.l.google.com
3.132.23.201,2025-12-31 14:17:47,AFFILIATE_INTERNET_NAME,sfp_dnsraw,cypex.ai,0,alt1.aspmx.l.google.com
3.132.23.201,2025-12-31 14:17:47,PROVIDER_MAIL,sfp_dnsraw,cypex.ai,0,alt2.aspmx.l.google.com
3.132.23.201,2025-12-31 14:17:47,AFFILIATE_INTERNET_NAME,sfp_dnsraw,cypex.ai,0,alt2.aspmx.l.google.com
3.132.23.201,2025-12-31 14:17:47,PROVIDER_MAIL,sfp_dnsraw,cypex.ai,0,alt3.aspmx.l.google.com
3.132.23.201,2025-12-31 14:17:47,AFFILIATE_INTERNET_NAME,sfp_dnsraw,cypex.ai,0,alt3.aspmx.l.google.com
3.132.23.201,2025-12-31 14:17:47,PROVIDER_MAIL,sfp_dnsraw,cypex.ai,0,alt4.aspmx.l.google.com
3.132.23.201,2025-12-31 14:17:47,AFFILIATE_INTERNET_NAME,sfp_dnsraw,cypex.ai,0,alt4.aspmx.l.google.com
3.132.23.201,2025-12-31 14:17:06,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ec2-3-132-23-192.us-east-2.compute.amazonaws.com,0,amazonaws.com
3.132.23.201,2025-12-31 14:17:47,PROVIDER_MAIL,sfp_dnsraw,cypex.ai,0,aspmx.l.google.com
3.132.23.201,2025-12-31 14:17:47,AFFILIATE_INTERNET_NAME,sfp_dnsraw,cypex.ai,0,aspmx.l.google.com
3.132.23.201,2025-12-31 14:29:22,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,172.253.122.26,0,bh-in-f26.1e100.net
3.132.23.201,2025-12-31 14:29:22,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2607:f8b0:4004:c0b::1a,0,bj-in-f26.1e100.net
3.132.23.201,2025-12-31 14:24:43,MALICIOUS_SUBNET,sfp_blocklistde,3.132.0.0/14,0,"blocklist.de [3.132.0.0/14]
https://lists.blocklist.de/lists/all.txt"
3.132.23.201,2025-12-31 14:24:43,BLACKLISTED_SUBNET,sfp_blocklistde,3.132.0.0/14,0,"blocklist.de [3.132.0.0/14]
https://lists.blocklist.de/lists/all.txt"
3.132.23.201,2025-12-31 14:17:02,MALICIOUS_IPADDR,sfp_blocklistde,3.132.23.201,0,"blocklist.de [3.132.23.201]
https://lists.blocklist.de/lists/all.txt"
3.132.23.201,2025-12-31 14:17:02,BLACKLISTED_IPADDR,sfp_blocklistde,3.132.23.201,0,"blocklist.de [3.132.23.201]
https://lists.blocklist.de/lists/all.txt"
3.132.23.201,2025-12-31 14:24:43,MALICIOUS_SUBNET,sfp_cinsscore,3.132.0.0/14,0,"cinsscore.com [3.132.0.0/14]
https://cinsscore.com/list/ci-badguys.txt"
3.132.23.201,2025-12-31 14:24:43,BLACKLISTED_SUBNET,sfp_cinsscore,3.132.0.0/14,0,"cinsscore.com [3.132.0.0/14]
https://cinsscore.com/list/ci-badguys.txt"
3.132.23.201,2025-12-31 14:17:02,MALICIOUS_IPADDR,sfp_cinsscore,3.132.23.201,0,"cinsscore.com [3.132.23.201]
https://cinsscore.com/list/ci-badguys.txt"
3.132.23.201,2025-12-31 14:17:02,BLACKLISTED_IPADDR,sfp_cinsscore,3.132.23.201,0,"cinsscore.com [3.132.23.201]
https://cinsscore.com/list/ci-badguys.txt"
3.132.23.201,2025-12-31 14:25:36,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: CYPEX.COM
   Registry Domain ID: 102303861_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.namebright.com
   Registrar URL: http://www.NameBright.com
   Updated Date: 2025-08-06T11:00:55Z
   Creation Date: 2003-08-19T18:10:37Z
   Registry Expiry Date: 2026-08-19T18:10:37Z
   Registrar: TurnCommerce, Inc. DBA NameBright.com
   Registrar IANA ID: 1441
   Registrar Abuse Contact Email: support@namebright.com
   Registrar Abuse Contact Phone: 17204960020
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS3.GI.NET
   Name Server: NS4.GI.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2025-12-31T14:23:39Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
",0,contact@whoisdefender.org
3.132.23.201,2025-12-31 14:17:04,DOMAIN_NAME_PARENT,sfp_dnsresolve,scan.cypex.ai,0,cypex.ai
